"Date","SMU27000005552200030"
2020-10-01,802.72
2020-11-01,847.46
2020-12-01,776.32
2021-01-01,766.11
2021-02-01,730.78
2021-03-01,721.76
2021-04-01,742.02
2021-05-01,795.5
2021-06-01,771.84
2021-07-01,756.24
2021-08-01,798.21
2021-09-01,707.1
2021-10-01,703.84
2021-11-01,717.28
2021-12-01,730.66
2022-01-01,709.53
2022-02-01,704.51
2022-03-01,701.16
2022-04-01,734.4
2022-05-01,775.54
2022-06-01,772.56
2022-07-01,791.67
2022-08-01,767.2
2022-09-01,811.84
2022-10-01,852.78
2022-11-01,845.37
2022-12-01,840.43
2023-01-01,950.9
2023-02-01,935.41
2023-03-01,942.45
2023-04-01,986.49
2023-05-01,873.25
2023-06-01,929.29
2023-07-01,942.65
2023-08-01,904.88
2023-09-01,930.85
2023-10-01,969.96
