"Date","STDTNS"
1968-07-01,33.7
1968-08-01,34.3
1968-09-01,34.6
1968-10-01,34.9
1968-11-01,35.5
1968-12-01,35.3
1969-01-01,37.2
1969-02-01,38.9
1969-03-01,39.4
1969-04-01,40.5
1969-05-01,41.5
1969-06-01,41.8
1969-07-01,43.5
1969-08-01,45.2
1969-09-01,46
1969-10-01,46.3
1969-11-01,46.7
1969-12-01,46.8
1970-01-01,49.1
1970-02-01,52.3
1970-03-01,55.6
1970-04-01,59.2
1970-05-01,62
1970-06-01,63.5
1970-07-01,65.8
1970-08-01,67.5
1970-09-01,68.3
1970-10-01,69
1970-11-01,69.7
1970-12-01,70.4
1971-01-01,73.4
1971-02-01,75.7
1971-03-01,78
1971-04-01,80.5
1971-05-01,82.1
1971-06-01,83.5
1971-07-01,85.6
1971-08-01,87.3
1971-09-01,88.9
1971-10-01,90.4
1971-11-01,91.8
1971-12-01,93.2
1972-01-01,97.2
1972-02-01,100.1
1972-03-01,102.2
1972-04-01,104.7
1972-05-01,106.8
1972-06-01,108.8
1972-07-01,111.8
1972-08-01,114.3
1972-09-01,116.5
1972-10-01,118.5
1972-11-01,120
1972-12-01,121.3
1973-01-01,125.7
1973-02-01,128.6
1973-03-01,129.8
1973-04-01,131.9
1973-05-01,134
1973-06-01,135.8
1973-07-01,138
1973-08-01,140.1
1973-09-01,142.4
1973-10-01,143.9
1973-11-01,145.4
1973-12-01,146.7
1974-01-01,150.7
1974-02-01,153.2
1974-03-01,154.7
1974-04-01,156.3
1974-05-01,157.1
1974-06-01,158.2
1974-07-01,160.2
1974-08-01,160.8
1974-09-01,161.6
1974-10-01,161.9
1974-11-01,162
1974-12-01,162.7
1975-01-01,166.1
1975-02-01,168.3
1975-03-01,170.4
1975-04-01,173.4
1975-05-01,175.9
1975-06-01,178.8
1975-07-01,182.9
1975-08-01,185.5
1975-09-01,187.7
1975-10-01,189.9
1975-11-01,191.4
1975-12-01,193.5
1976-01-01,199.2
1976-02-01,202.7
1976-03-01,205.6
1976-04-01,209.6
1976-05-01,212.4
1976-06-01,215.1
1976-07-01,219
1976-08-01,221.6
1976-09-01,224.7
1976-10-01,228
1976-11-01,230.2
1976-12-01,233.3
1977-01-01,240.2
1977-02-01,243.9
1977-03-01,246.9
1977-04-01,250.7
1977-05-01,253.4
1977-06-01,256.9
1977-07-01,261.8
1977-08-01,265.1
1977-09-01,268.7
1977-10-01,272.2
1977-11-01,274.1
1977-12-01,276.4
1978-01-01,281.9
1978-02-01,283.9
1978-03-01,286.1
1978-04-01,289.4
1978-05-01,290.9
1978-06-01,296
1978-07-01,304.6
1978-08-01,309.6
1978-09-01,314.9
1978-10-01,321.4
1978-11-01,327.8
1978-12-01,334.6
1979-01-01,346
1979-02-01,353.4
1979-03-01,359.4
1979-04-01,365.4
1979-05-01,367.4
1979-06-01,369.5
1979-07-01,373
1979-08-01,375.4
1979-09-01,380.7
1979-10-01,389
1979-11-01,395.4
1979-12-01,398
1980-01-01,403.6
1980-02-01,407.1
1980-03-01,412
1980-04-01,419.8
1980-05-01,424
1980-06-01,423.5
1980-07-01,422.3
1980-08-01,420.8
1980-09-01,422
1980-10-01,426.6
1980-11-01,433.6
1980-12-01,442
1981-01-01,454
1981-02-01,458
1981-03-01,460
1981-04-01,458.2
1981-05-01,460
1981-06-01,463.6
1981-07-01,464.3
1981-08-01,468
1981-09-01,470.8
1981-10-01,477.3
1981-11-01,477.4
1981-12-01,475.4
1982-01-01,475.8
1982-02-01,478.3
1982-03-01,480.7
1982-04-01,482.1
1982-05-01,482.6
1982-06-01,483.9
1982-07-01,488.3
1982-08-01,488.8
1982-09-01,488.8
1982-10-01,486.1
1982-11-01,483.2
1982-12-01,471.4
1983-01-01,439.9
1983-02-01,416.5
1983-03-01,405.9
1983-04-01,404.3
1983-05-01,400.3
1983-06-01,400.1
1983-07-01,405.6
1983-08-01,410.7
1983-09-01,415.2
1983-10-01,423.4
1983-11-01,430.2
1983-12-01,433.6
1984-01-01,441.6
1984-02-01,447.1
1984-03-01,448.7
1984-04-01,451
1984-05-01,453.9
1984-06-01,460.3
1984-07-01,469.7
1984-08-01,478.8
1984-09-01,486.3
1984-10-01,495.5
1984-11-01,500
1984-12-01,501.5
1985-01-01,503.7
1985-02-01,500.9
1985-03-01,497.9
1985-04-01,497.6
1985-05-01,497.6
1985-06-01,498.9
1985-07-01,499.8
1985-08-01,497.2
1985-09-01,496.1
1985-10-01,497.9
1985-11-01,498.3
1985-12-01,499.8
1986-01-01,504.1
1986-02-01,503.9
1986-03-01,504.5
1986-04-01,505.7
1986-05-01,501.7
1986-06-01,499.6
1986-07-01,501.5
1986-08-01,499.8
1986-09-01,498
1986-10-01,496.2
1986-11-01,491.9
1986-12-01,489.1
1987-01-01,490
1987-02-01,487.5
1987-03-01,485.6
1987-04-01,485.3
1987-05-01,483
1987-06-01,487
1987-07-01,494
1987-08-01,498.3
1987-09-01,503.3
1987-10-01,510.7
1987-11-01,520.6
1987-12-01,528.8
1988-01-01,540.2
1988-02-01,551.7
1988-03-01,557.1
1988-04-01,561.9
1988-05-01,562.8
1988-06-01,563.8
1988-07-01,567.9
1988-08-01,569.5
1988-09-01,573.8
1988-10-01,580.8
1988-11-01,583.4
1988-12-01,584.7
1989-01-01,591.8
1989-02-01,593.8
1989-03-01,593.7
1989-04-01,600.6
1989-05-01,607.3
1989-06-01,614.6
1989-07-01,622
1989-08-01,623.3
1989-09-01,622
1989-10-01,620.4
1989-11-01,617.3
1989-12-01,615.8
1990-01-01,616
1990-02-01,612
1990-03-01,609.8
1990-04-01,607.8
1990-05-01,599.2
1990-06-01,590.5
1990-07-01,586.7
1990-08-01,584.2
1990-09-01,579.9
1990-10-01,572.2
1990-11-01,569.6
1990-12-01,561.5
1991-01-01,559.9
1991-02-01,554.2
1991-03-01,546.3
1991-04-01,541.7
1991-05-01,533.6
1991-06-01,520.9
1991-07-01,511.6
1991-08-01,498.5
1991-09-01,489.8
1991-10-01,480.4
1991-11-01,471.1
1991-12-01,462.1
1992-01-01,454.1
1992-02-01,442
1992-03-01,431
1992-04-01,416.1
1992-05-01,406.6
1992-06-01,400.1
1992-07-01,395.1
1992-08-01,388.5
1992-09-01,382.9
1992-10-01,374.4
1992-11-01,366.3
1992-12-01,358.9
1993-01-01,354.2
1993-02-01,346.4
1993-03-01,342
1993-04-01,339.5
1993-05-01,336.6
1993-06-01,332.9
1993-07-01,329.1
1993-08-01,325.5
1993-09-01,322.2
1993-10-01,319.5
1993-11-01,317
1993-12-01,312.8
1994-01-01,310.7
1994-02-01,307.1
1994-03-01,305.2
1994-04-01,304.1
1994-05-01,302.4
1994-06-01,302.3
1994-07-01,304.4
1994-08-01,304.1
1994-09-01,304.8
1994-10-01,308
1994-11-01,312
1994-12-01,313.2
1995-01-01,319
1995-02-01,327.2
1995-03-01,336.5
1995-04-01,344.7
1995-05-01,350.5
1995-06-01,350.9
1995-07-01,351.7
1995-08-01,351.9
1995-09-01,352.8
1995-10-01,354.2
1995-11-01,354.9
1995-12-01,355.9
1996-01-01,354
1996-02-01,354.7
1996-03-01,353.3
1996-04-01,353.2
1996-05-01,352.6
1996-06-01,351.9
1996-07-01,351.5
1996-08-01,352.3
1996-09-01,352.7
1996-10-01,354.3
1996-11-01,354.1
1996-12-01,353.4
1997-01-01,354.8
1997-02-01,355.9
1997-03-01,352.8
1997-04-01,351.6
1997-05-01,352.3
1997-06-01,350.7
1997-07-01,347.4
1997-08-01,347
1997-09-01,345.2
1997-10-01,345.2
1997-11-01,342.3
1997-12-01,342.1
1998-01-01,344.3
1998-02-01,343.8
1998-03-01,342.2
1998-04-01,339.7
1998-05-01,338.5
1998-06-01,338.3
1998-07-01,336.6
1998-08-01,331.6
1998-09-01,330.2
1998-10-01,330.1
1998-11-01,327.1
1998-12-01,325.1
1999-01-01,324.4
1999-02-01,323.1
1999-03-01,320.6
1999-04-01,318.8
1999-05-01,316
1999-06-01,312.5
1999-07-01,312.1
1999-08-01,312.3
1999-09-01,313.5
1999-10-01,315
1999-11-01,317.3
1999-12-01,318.6
2000-01-01,321.4
2000-02-01,322.9
2000-03-01,323.9
2000-04-01,323
2000-05-01,323.4
2000-06-01,324.7
2000-07-01,329.3
2000-08-01,334.4
2000-09-01,339.1
2000-10-01,343.4
2000-11-01,345.3
2000-12-01,345.6
2001-01-01,349.2
2001-02-01,350.9
2001-03-01,350.3
2001-04-01,350.8
2001-05-01,352.5
2001-06-01,350.6
2001-07-01,349.1
2001-08-01,346.9
2001-09-01,345.9
2001-10-01,343.1
2001-11-01,339.1
2001-12-01,338.7
2002-01-01,333.3
2002-02-01,329.3
2002-03-01,325.8
2002-04-01,322.8
2002-05-01,314.4
2002-06-01,311.3
2002-07-01,310.1
2002-08-01,308.9
2002-09-01,307
2002-10-01,305.8
2002-11-01,304.7
2002-12-01,303.4
2003-01-01,301.5
2003-02-01,298.7
2003-03-01,296.9
2003-04-01,295.3
2003-05-01,292.5
2003-06-01,289.4
2003-07-01,286.5
2003-08-01,283.1
2003-09-01,281
2003-10-01,279.4
2003-11-01,277.8
2003-12-01,276
2004-01-01,274.7
2004-02-01,273.9
2004-03-01,273.3
2004-04-01,272.5
2004-05-01,270.2
2004-06-01,269.4
2004-07-01,270
2004-08-01,270.7
2004-09-01,271.5
2004-10-01,273.3
2004-11-01,273.9
2004-12-01,276
2005-01-01,280.7
2005-02-01,285.9
2005-03-01,289.4
2005-04-01,296.9
2005-05-01,303.2
2005-06-01,308.4
2005-07-01,312.4
2005-08-01,319
2005-09-01,324.2
2005-10-01,337.2
2005-11-01,343.5
2005-12-01,346.6
2006-01-01,351.8
2006-02-01,357.5
2006-03-01,363.5
2006-04-01,370.6
2006-05-01,378.6
2006-06-01,386.7
2006-07-01,396.5
2006-08-01,407.4
2006-09-01,418.2
2006-10-01,417.1
2006-11-01,422.1
2006-12-01,425.3
2007-01-01,429.5
2007-02-01,431.2
2007-03-01,445.8
2007-04-01,450
2007-05-01,450.7
2007-06-01,449.8
2007-07-01,446.5
2007-08-01,448.3
2007-09-01,452.6
2007-10-01,432
2007-11-01,418.3
2007-12-01,417.5
2008-01-01,422.2
2008-02-01,422.5
2008-03-01,418.3
2008-04-01,417.6
2008-05-01,413.8
2008-06-01,407.9
2008-07-01,403.6
2008-08-01,405.9
2008-09-01,403.3
2008-10-01,372.5
2008-11-01,378.7
2008-12-01,378.9
2009-01-01,380.8
2009-02-01,381.5
2009-03-01,381.5
2009-04-01,374.8
2009-05-01,359.4
2009-06-01,354.9
2009-07-01,350.3
2009-08-01,339.4
2009-09-01,331.6
2009-10-01,328.1
2009-11-01,322.9
2009-12-01,319.3
2010-01-01,315.8
2010-02-01,310.9
2010-03-01,306.4
2010-04-01,300.9
2010-05-01,295.7
2010-06-01,291.6
2010-07-01,288.2
2010-08-01,285.2
2010-09-01,281.9
2010-10-01,278.3
2010-11-01,274.5
2010-12-01,270.3
2011-01-01,265.4
2011-02-01,262.2
2011-03-01,259.5
2011-04-01,256.2
2011-05-01,252.9
2011-06-01,249.6
2011-07-01,246.1
2011-08-01,241.9
2011-09-01,238.4
2011-10-01,234.4
2011-11-01,230.9
2011-12-01,227.8
2012-01-01,221.6
2012-02-01,212.3
2012-03-01,207.2
2012-04-01,204.7
2012-05-01,201.8
2012-06-01,199.6
2012-07-01,196
2012-08-01,192.7
2012-09-01,189
2012-10-01,185.5
2012-11-01,178.9
2012-12-01,175.9
2013-01-01,175.2
2013-02-01,173.1
2013-03-01,169.2
2013-04-01,165.8
2013-05-01,162.2
2013-06-01,158.6
2013-07-01,153.9
2013-08-01,149.9
2013-09-01,148.1
2013-10-01,146.4
2013-11-01,144.4
2013-12-01,143.3
2014-01-01,142.7
2014-02-01,141.7
2014-03-01,139.4
2014-04-01,138.8
2014-05-01,137.5
2014-06-01,136.8
2014-07-01,136.4
2014-08-01,135
2014-09-01,133.9
2014-10-01,133.1
2014-11-01,132
2014-12-01,130.7
2015-01-01,130
2015-02-01,128.2
2015-03-01,126.3
2015-04-01,125.8
2015-05-01,124.9
2015-06-01,123.8
2015-07-01,122.5
2015-08-01,121.6
2015-09-01,120.3
2015-10-01,118.9
2015-11-01,111.1
2015-12-01,109.1
2016-01-01,108.8
2016-02-01,108.8
2016-03-01,109
2016-04-01,109
2016-05-01,108.3
2016-06-01,107.5
2016-07-01,107.1
2016-08-01,106.4
2016-09-01,105.2
2016-10-01,103.9
2016-11-01,102.2
2016-12-01,100.2
2017-01-01,99.1
2017-02-01,98
2017-03-01,96.7
2017-04-01,96.3
2017-05-01,98.3
2017-06-01,100
2017-07-01,101.4
2017-08-01,103.8
2017-09-01,108.2
2017-10-01,109.2
2017-11-01,109.4
2017-12-01,109.9
2018-01-01,108.7
2018-02-01,106.5
2018-03-01,104.8
2018-04-01,100
2018-05-01,101.9
2018-06-01,103.5
2018-07-01,104.6
2018-08-01,105.2
2018-09-01,105.5
2018-10-01,105.2
2018-11-01,105.8
2018-12-01,106
2019-01-01,107.6
2019-02-01,112.5
2019-03-01,116.9
2019-04-01,119.2
2019-05-01,120.9
2019-06-01,124.2
2019-07-01,125.5
2019-08-01,125.6
2019-09-01,125.5
2019-10-01,124.9
2019-11-01,123.7
2019-12-01,120.1
2020-01-01,116
2020-02-01,108.8
2020-03-01,101.4
2020-04-01,94
2020-05-01,89.9
2020-06-01,84.5
2020-07-01,79.5
2020-08-01,74.3
2020-09-01,68.3
2020-10-01,60.8
2020-11-01,54.9
2020-12-01,50.3
2021-01-01,48.7
