"Date","SMU27000005552200008"
2015-04-01,20.09
2015-05-01,19.86
2015-06-01,20.05
2015-07-01,20.85
2015-08-01,20.4
2015-09-01,20.59
2015-10-01,20.42
2015-11-01,21.67
2015-12-01,21.27
2016-01-01,21.09
2016-02-01,20.99
2016-03-01,21.83
2016-04-01,21.88
2016-05-01,22.31
2016-06-01,21.36
2016-07-01,21.55
2016-08-01,21.77
2016-09-01,21.65
2016-10-01,21.83
2016-11-01,21.82
2016-12-01,21.58
2017-01-01,22.11
2017-02-01,22.24
2017-03-01,22.43
2017-04-01,22.47
2017-05-01,22.67
2017-06-01,21.83
2017-07-01,22.37
2017-08-01,22.37
2017-09-01,22.53
2017-10-01,22.92
2017-11-01,22.8
2017-12-01,22.76
2018-01-01,22.45
2018-02-01,22.91
2018-03-01,22.6
2018-04-01,22.38
2018-05-01,22.09
2018-06-01,21.06
2018-07-01,21.15
2018-08-01,21.32
2018-09-01,20.96
2018-10-01,21
2018-11-01,21.43
2018-12-01,22.04
2019-01-01,22.12
2019-02-01,22.37
2019-03-01,22.29
2019-04-01,22.38
2019-05-01,22.43
2019-06-01,22.26
2019-07-01,22.37
2019-08-01,22.43
2019-09-01,22.44
2019-10-01,22.5
2019-11-01,22.39
2019-12-01,22.72
2020-01-01,21.86
2020-02-01,22.89
2020-03-01,21.95
2020-04-01,21.83
2020-05-01,21.86
2020-06-01,20.69
2020-07-01,20.97
2020-08-01,22.04
2020-09-01,22.68
2020-10-01,22.74
2020-11-01,22.72
2020-12-01,21.93
2021-01-01,21.52
2021-02-01,20.47
2021-03-01,20.86
2021-04-01,21.76
2021-05-01,21.5
2021-06-01,21.44
2021-07-01,21.92
2021-08-01,22.05
2021-09-01,20.92
2021-10-01,21.2
2021-11-01,22.07
2021-12-01,21.49
2022-01-01,20.93
2022-02-01,20.66
2022-03-01,20.93
2022-04-01,21.6
2022-05-01,22.81
2022-06-01,23.2
2022-07-01,23.99
2022-08-01,22.97
2022-09-01,23.6
2022-10-01,24.79
2022-11-01,25.54
2022-12-01,24.29
2023-01-01,25.91
2023-02-01,25.84
2023-03-01,25.75
2023-04-01,26.59
2023-05-01,24.95
2023-06-01,25.53
2023-07-01,27.01
2023-08-01,25.78
2023-09-01,26.52
2023-10-01,27.4
