"Date","SVSTCBSL"
2005-08-01,3337.5
2005-09-01,3366.4
2005-10-01,3383.2
2005-11-01,3393.1
2005-12-01,3424
2006-01-01,3442.2
2006-02-01,3450.3
2006-03-01,3454.5
2006-04-01,3488.7
2006-05-01,3472.7
2006-06-01,3497.9
2006-07-01,3523.3
2006-08-01,3529.5
2006-09-01,3551.3
2006-10-01,3626.8
2006-11-01,3650.9
2006-12-01,3694
2007-01-01,3707.4
2007-02-01,3719.8
2007-03-01,3702.7
2007-04-01,3725.9
2007-05-01,3719.9
2007-06-01,3744.1
2007-07-01,3771.7
2007-08-01,3817.9
2007-09-01,3837.1
2007-10-01,3860.5
2007-11-01,3890.9
2007-12-01,3901.6
2008-01-01,3902.4
2008-02-01,3940.7
2008-03-01,3976
2008-04-01,3984
2008-05-01,3985.8
2008-06-01,3990.8
2008-07-01,4016.2
2008-08-01,4052.3
2008-09-01,4115.9
2008-10-01,4290.5
2008-11-01,4315.7
2008-12-01,4402.1
2009-01-01,4498.9
2009-02-01,4547.8
2009-03-01,4591.2
2009-04-01,4573.1
2009-05-01,4654.3
2009-06-01,4648.9
2009-07-01,4667
2009-08-01,4707.4
2009-09-01,4730.5
2009-10-01,4767.6
2009-11-01,4836.7
2009-12-01,4846.9
2010-01-01,4841.8
2010-02-01,4864.4
2010-03-01,4863.4
2010-04-01,4920.7
2010-05-01,4959.8
2010-06-01,4954.6
2010-07-01,4970.5
2010-08-01,5001.6
2010-09-01,5026.3
2010-10-01,5065.7
2010-11-01,5046.5
2010-12-01,5075.6
2011-01-01,5095.2
2011-02-01,5117.2
2011-03-01,5135.3
2011-04-01,5190.9
2011-05-01,5198.4
2011-06-01,5265.4
2011-07-01,5402.4
2011-08-01,5486.9
2011-09-01,5507.5
2011-10-01,5523.9
2011-11-01,5541.2
2011-12-01,5585.2
2012-01-01,5638.4
2012-02-01,5709
2012-03-01,5735.4
2012-04-01,5765.8
2012-05-01,5785.9
2012-06-01,5835.6
2012-07-01,5866.2
2012-08-01,5906.9
2012-09-01,5952.9
2012-10-01,5982.7
2012-11-01,6124.1
2012-12-01,6195.8
2013-01-01,6183.7
2013-02-01,6186.8
2013-03-01,6243.8
2013-04-01,6245.2
2013-05-01,6265.4
2013-06-01,6305
2013-07-01,6341.1
2013-08-01,6396.1
2013-09-01,6416.6
2013-10-01,6488.3
2013-11-01,6507.4
2013-12-01,6533.2
2014-01-01,6551.4
2014-02-01,6595.9
2014-03-01,6607.6
2014-04-01,6633.8
2014-05-01,6672.4
2014-06-01,6691.8
2014-07-01,6747.2
2014-08-01,6804.6
2014-09-01,6787.2
2014-10-01,6831.5
2014-11-01,6860.9
2014-12-01,6886.4
2015-01-01,6944.3
2015-02-01,6997.7
2015-03-01,7024.2
2015-04-01,7063.6
2015-05-01,7103.5
2015-06-01,7109.5
2015-07-01,7142.6
2015-08-01,7197.1
2015-09-01,7226.3
2015-10-01,7274.9
2015-11-01,7309
2015-12-01,7328.1
2016-01-01,7358.9
2016-02-01,7380.1
2016-03-01,7422.3
2016-04-01,7461.1
2016-05-01,7480.6
2016-06-01,7546.9
2016-07-01,7606
2016-08-01,7634.4
2016-09-01,7703
2016-10-01,7743.3
2016-11-01,7771.1
2016-12-01,7807.7
2017-01-01,7832.6
2017-02-01,7875.2
2017-03-01,7879.5
2017-04-01,7929
2017-05-01,7906.9
2017-06-01,7923.9
2017-07-01,7959
2017-08-01,7971.1
2017-09-01,8023.7
2017-10-01,8054.1
2017-11-01,8061
2017-12-01,8115.9
2018-01-01,8087.2
2018-02-01,8132.3
2018-03-01,8128.6
2018-04-01,8190.8
2018-05-01,8222.8
2018-06-01,8279.2
2018-07-01,8283.2
2018-08-01,8307.4
2018-09-01,8313.2
2018-10-01,8292
2018-11-01,8314.8
2018-12-01,8350.9
2019-01-01,8402.9
2019-02-01,8403.8
2019-03-01,8450.6
2019-04-01,8439.4
2019-05-01,8508.1
2019-06-01,8583.3
2019-07-01,8620.1
2019-08-01,8682.8
2019-09-01,8703.9
2019-10-01,8777.8
2019-11-01,8841.9
2019-12-01,8889.5
2020-01-01,8976.5
2020-02-01,8994.5
2020-03-01,9207.8
2020-04-01,9834.5
2020-05-01,10349.8
2020-06-01,10446.1
2020-07-01,10507.2
2020-08-01,10520.5
2020-09-01,10645.5
2020-10-01,10723.9
2020-11-01,10518.9
2020-12-01,10067.4
2021-01-01,10126.1
